8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.994967547246839334e-01,8.982027176568558868e-01,8.952251695618620442e-01,8.890943870345731082e-01,8.777985584217196102e-01,8.596781307928409444e-01,8.334959068154983441e-01,8.001994932255246384e-01,7.634776534003877568e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.994971497738342148e-01,8.982041285292422517e-01,8.952289178190239172e-01,8.891029479756226150e-01,8.778159866243498977e-01,8.597097835891017725e-01,8.335481127413016944e-01,8.002778369424647931e-01,7.635848238790124975e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.994976041885210938e-01,8.982057514187818947e-01,8.952332293410287800e-01,8.891127954018057666e-01,8.778360338291968379e-01,8.597461929713013928e-01,8.336081638498985535e-01,8.003679536673663497e-01,7.637080992725855388e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.994981063944177402e-01,8.982075449891042673e-01,8.952379943097611426e-01,8.891236784908411739e-01,8.778581894169822375e-01,8.597864315616534636e-01,8.336745305887179880e-01,8.004675480509597651e-01,7.638443396524770002e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.994986396549926599e-01,8.982094494676212681e-01,8.952430539277040911e-01,8.891352345525180834e-01,8.778817150298028338e-01,8.598291583674704253e-01,8.337450012174713043e-01,8.005733010072897393e-01,7.639890046669608470e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.994991836881458536e-01,8.982113924191564847e-01,8.952482157567097643e-01,8.891470240621265342e-01,8.779057158915276604e-01,8.598727483120202075e-01,8.338168954473581529e-01,8.006811903150494736e-01,7.641365921085923052e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.994997169487207733e-01,8.982132968976735965e-01,8.952532753746528238e-01,8.891585801238034437e-01,8.779292415043483677e-01,8.599154751178375022e-01,8.338873660761116913e-01,8.007869432713795588e-01,7.642812571230761520e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.995002191546175307e-01,8.982150904679960801e-01,8.952580403433852974e-01,8.891694632128389619e-01,8.779513970921338784e-01,8.599557137081894620e-01,8.339537328149311257e-01,8.008865376549728632e-01,7.644174975029675023e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.995006735693042987e-01,8.982167133575355011e-01,8.952623518653899382e-01,8.891793106390217805e-01,8.779714442969805965e-01,8.599921230903888603e-01,8.340137839235278738e-01,8.009766543798744198e-01,7.645407728965405436e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.995010686184545801e-01,8.982181242299218660e-01,8.952661001225519222e-01,8.891878715800716204e-01,8.779888724996109950e-01,8.600237758866497995e-01,8.340659898493314461e-01,8.010549980968146855e-01,7.646479433751653954e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.995013999050816000e-01,8.982193073818248719e-01,8.952692433959171803e-01,8.891950507507687673e-01,8.780034877201695620e-01,8.600503197941576916e-01,8.341097695285251135e-01,8.011206968224231506e-01,7.647378161070639280e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.995016670610143095e-01,8.982202614983646471e-01,8.952717781922518991e-01,8.892008401726405609e-01,8.780152737162311150e-01,8.600717253137044604e-01,8.341450743071624485e-01,8.011736775433206947e-01,7.648102912134060460e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.995018752694218245e-01,8.982210050906304089e-01,8.952737536898679460e-01,8.892053521679238459e-01,8.780244591512907926e-01,8.600884077399235661e-01,8.341725891433948714e-01,8.012149681536926416e-01,7.648667748045488990e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.995020331698815319e-01,8.982215690138745101e-01,8.952752518617498323e-01,8.892087739612023478e-01,8.780314251736326403e-01,8.601010593076503508e-01,8.341934557613263079e-01,8.012462820013749321e-01,7.649096106588428867e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.995021513499235066e-01,8.982219910802368146e-01,8.952763731632089605e-01,8.892113349903087993e-01,8.780366388684763823e-01,8.601105283288774661e-01,8.342090733078942888e-01,8.012697187401891519e-01,7.649416710028529298e-01
